drug_tariff_category,medicine,pack_size,unit_of_measure,basic_price,vmp_snomed_code,vmpp_snomed_code
Part VIIIA Category C,Trifluoperazine 5mg tablets,112,tablet,13489,39706211000001103,984811000001106
Part VIIIA Category A,Trifluoperazine 5mg/5ml oral solution sugar free,150,ml,8570,38750711000001100,1318111000001100
Part VIIIA Category M,Trihexyphenidyl 2mg tablets,84,tablet,425,42043911000001103,1323711000001100
Part VIIIA Category A,Trihexyphenidyl 5mg tablets,84,tablet,952,42044011000001100,1050111000001108
Part VIIIA Category C,Trihexyphenidyl 5mg/5ml oral solution,200,ml,11278,36143711000001106,3798011000001105
Part VIIIA Category M,Trimethoprim 100mg tablets,28,tablet,84,41956111000001103,986811000001104
Part VIIIA Category M,Trimethoprim 200mg tablets,6,tablet,128,41956211000001109,7977811000001107
Part VIIIA Category M,Trimethoprim 200mg tablets,14,tablet,299,41956211000001109,1308711000001102
Part VIIIA Category M,Trimethoprim 50mg/5ml oral suspension sugar free,100,ml,332,39022311000001100,1315511000001101
Part VIIIA Category C,Trimipramine 10mg tablets,28,tablet,19718,42280911000001107,1202511000001101
Part VIIIA Category C,Trimipramine 25mg tablets,28,tablet,20544,42281011000001104,984311000001102
Part VIIIA Category A,Trimipramine 50mg capsules,28,capsule,1504,42281111000001103,1063111000001109
Part VIIIA Category C,Triptorelin 11.25mg powder and solvent for prolonged-release suspension for injection vials,1,vial,20700,36145111000001106,8172711000001105
Part VIIIA Category C,Triptorelin acetate 3.75mg powder and solvent for prolonged-release suspension for injection pre-filled syringes,1,pre-filled disposable injection,8169,36145311000001108,5614711000001100
Part VIIIA Category C,Triptorelin acetate 3mg powder and solvent for prolonged-release suspension for injection vials,1,vial,6900,36145411000001101,4146411000001103
Part VIIIA Category C,Triptorelin embonate 22.5mg powder and solvent for prolonged-release suspension for injection vials,1,vial,41400,18496811000001106,18478511000001101
Part VIIIA Category C,Tropicamide 0.5% eye drops 0.5ml unit dose preservative free,20,unit dose,1282,36145711000001107,3906011000001102
Part VIIIA Category C,Tropicamide 1% eye drops,5,ml,160,42197311000001106,3906611000001109
Part VIIIA Category C,Tropicamide 1% eye drops 0.5ml unit dose preservative free,20,unit dose,1297,36145911000001109,3907211000001109
Part VIIIA Category A,Trospium chloride 20mg tablets,60,tablet,2035,42044111000001104,1078611000001104
Part VIIIA Category C,Trospium chloride 60mg modified-release capsules,28,capsule,2305,42044211000001105,15976711000001102
Part VIIIA Category C,Tryptophan 500mg capsules,84,capsule,4582,21781311000001109,21757011000001109
Part VIIIA Category C,Typhoid polysaccharide 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,1,pre-filled disposable injection,1116,39715111000001101,2994411000001106
Part VIIIA Category C,Typhoid polysaccharide 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,10,pre-filled disposable injection,11160,39715111000001101,2994611000001109
Part VIIIA Category C,"Typhoid vaccine (live, oral, strain ty21a) gastro-resistant capsules",3,capsule,1477,36146311000001103,2998411000001102
Part VIIIA Category C,Ulipristal 30mg tablets,1,tablet,1405,16102211000001103,16098311000001101
Part VIIIA Category C,Umeclidinium bromide 65micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,30,dose,3250,24645511000001105,24644511000001109
Part VIIIA Category C,Umeclidinium bromide 65micrograms/dose dry powder inhaler,30,dose,2750,27890611000001109,27567611000001107
Part VIIIA Category C,Urea [13-C] 45mg oral powder breath test kit sugar free,1,kit,1920,9469811000001102,9463711000001107
Part VIIIA Category C,Urea [13-C] 50mg tablets breath test kit,1,tablet,2125,9403911000001108,9384011000001101
Part VIIIA Category C,Urea [13-C] 75mg oral powder breath test kit sugar free,1,kit,2170,36146411000001105,4954011000001101
Part VIIIA Category C,Urea 5% / Lauromacrogols 3% cream,50,gram,374,41749611000001108,2932411000001108
Part VIIIA Category C,Urea 5% / Lauromacrogols 3% cream,100,gram,581,41749611000001108,2932611000001106
Part VIIIA Category C,Urea 5% / Lauromacrogols 3% cream,500,gram,1838,41749611000001108,2932911000001100
Part VIIIA Category C,Urea 5% cream,50,ml,945,4246211000001100,4232211000001102
Part VIIIA Category C,Urea 5% cream,75,ml,578,4246211000001100,4232311000001105
Part VIIIA Category C,Urea 5% scalp application,100,ml,763,22214311000001102,22198711000001108
Part VIIIA Category C,Urea hydrogen peroxide 5% ear drops,8,ml,359,36148411000001106,2900011000001107
Part VIIIA Category A,Ursodeoxycholic acid 150mg tablets,60,tablet,6772,42359311000001102,2862111000001100
Part VIIIA Category M,Ursodeoxycholic acid 250mg capsules,60,capsule,800,42359411000001109,2870211000001101
Part VIIIA Category C,Ursodeoxycholic acid 250mg tablets,60,tablet,1800,33620111000001108,33610511000001106
Part VIIIA Category C,Ursodeoxycholic acid 250mg/5ml oral suspension sugar free,250,ml,2698,36564811000001100,2853911000001100
Part VIIIA Category A,Ursodeoxycholic acid 300mg tablets,60,tablet,9189,42359511000001108,2864011000001107
Part VIIIA Category C,Ursodeoxycholic acid 500mg tablets,100,tablet,8000,22155311000001106,21713411000001101
Part VIIIA Category C,Valaciclovir 1g tablets,10,tablet,3398,41968611000001101,41885011000001109
Part VIIIA Category C,Valaciclovir 250mg tablets,60,tablet,12328,10688211000001106,10685711000001106
Part VIIIA Category A,Valaciclovir 500mg tablets,10,tablet,1046,41486911000001108,1296511000001102
Part VIIIA Category C,Valerian root extract 385mg tablets,14,tablet,362,28366411000001100,42563411000001103
Part VIIIA Category C,Valganciclovir 450mg tablets,60,tablet,108146,41487011000001107,4339011000001107
Part VIIIA Category C,Valganciclovir 50mg/ml oral solution sugar free,88,ml,23032,15362311000001103,42760411000001107
Part VIIIA Category C,Valproic acid 150mg gastro-resistant capsules,30,capsule,280,42137911000001101,38528211000001105
Part VIIIA Category C,Valproic acid 250mg gastro-resistant tablets,30,tablet,569,42138011000001104,36442811000001107
Part VIIIA Category C,Valproic acid 300mg gastro-resistant capsules,30,capsule,560,42138111000001103,38528411000001109
Part VIIIA Category C,Valproic acid 500mg gastro-resistant capsules,30,capsule,738,42138211000001109,38528611000001107
Part VIIIA Category C,Valproic acid 500mg gastro-resistant tablets,30,tablet,1137,42138311000001101,36443011000001105
Part VIIIA Category A,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,1293,42383911000001106,7668511000001103
Part VIIIA Category A,Valsartan 160mg / Hydrochlorothiazide 25mg tablets,28,tablet,2616,42384011000001109,7668811000001100
Part VIIIA Category A,Valsartan 160mg capsules,28,capsule,1031,42384111000001105,1272411000001108
Part VIIIA Category A,Valsartan 160mg tablets,28,tablet,1230,42384211000001104,19861611000001106
Part VIIIA Category A,Valsartan 320mg tablets,28,tablet,711,42384311000001107,13143211000001105
Part VIIIA Category C,Valsartan 3mg/ml oral solution,160,ml,720,20007411000001100,20001611000001106
Part VIIIA Category M,Valsartan 40mg capsules,28,capsule,364,42384411000001100,5461511000001106
Part VIIIA Category A,Valsartan 40mg tablets,7,tablet,645,42384511000001101,8262511000001105
Part VIIIA Category A,Valsartan 80mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,2161,42384611000001102,8150011000001107
Part VIIIA Category A,Valsartan 80mg capsules,28,capsule,887,42384711000001106,959311000001107
Part VIIIA Category C,Valsartan 80mg tablets,28,tablet,1369,42384811000001103,19863411000001107
Part VIIIA Category A,Vancomycin 125mg capsules,28,capsule,12578,41956311000001101,4126511000001102
Part VIIIA Category C,Vancomycin 250mg capsules,28,capsule,13174,41956511000001107,4202511000001108
Part VIIIA Category A,Vardenafil 10mg tablets,4,tablet,1005,39706511000001100,4361411000001107
Part VIIIA Category A,Vardenafil 20mg tablets,4,tablet,3256,39706711000001105,4362211000001101
Part VIIIA Category C,Vardenafil 5mg tablets,4,tablet,749,39706811000001102,4360911000001106
Part VIIIA Category C,Varenicline 1mg tablets,28,tablet,2730,39707011000001106,10971511000001106
Part VIIIA Category C,Varenicline 500microgram tablets,56,tablet,5460,39707111000001107,10971211000001108
Part VIIIA Category C,Varicella immunoglobulin 250mg solution for injection vials,1,vial,75000,41883111000001109,4984211000001104
Part VIIIA Category C,Varicella vaccine (live) powder and solvent for solution for injection 0.5ml vials,1,vial,2731,4639911000001104,4622811000001101
Part VIIIA Category C,Varicella vaccine (live) powder and solvent for suspension for injection 0.5ml vials,1,vial,3028,7990711000001108,7995311000001102
Part VIIIA Category C,Venlafaxine 150mg modified-release capsules,28,capsule,2400,38750411000001106,1106311000001109
Part VIIIA Category M,Venlafaxine 150mg modified-release tablets,30,tablet,413,14984911000001107,15375311000001102
Part VIIIA Category M,Venlafaxine 225mg modified-release capsules,28,capsule,1263,31016011000001103,30991011000001105
Part VIIIA Category C,Venlafaxine 225mg modified-release tablets,30,tablet,3360,15439111000001107,15375911000001101
Part VIIIA Category C,Venlafaxine 300mg modified-release tablets,30,tablet,4125,38003311000001102,37996811000001100
Part VIIIA Category C,Venlafaxine 37.5mg modified-release capsules,28,capsule,525,23560511000001101,23474211000001105
Part VIIIA Category C,Venlafaxine 37.5mg modified-release tablets,30,tablet,730,18765111000001101,18748211000001109
Part VIIIA Category M,Venlafaxine 37.5mg tablets,56,tablet,155,39707611000001104,949611000001104
Part VIIIA Category C,Venlafaxine 37.5mg/5ml oral solution sugar free,150,ml,19251,40111011000001106,39959911000001102
Part VIIIA Category M,Venlafaxine 75mg modified-release capsules,28,capsule,224,38750311000001104,1128011000001100
Part VIIIA Category C,Venlafaxine 75mg modified-release tablets,30,tablet,291,14985011000001107,15375611000001107
Part VIIIA Category M,Venlafaxine 75mg tablets,56,tablet,348,39707411000001102,983811000001108
Part VIIIA Category C,Venlafaxine 75mg/5ml oral solution sugar free,150,ml,25199,40111111000001107,39960211000001105
Part VIIIA Category C,Verapamil 120mg modified-release tablets,28,tablet,771,35367911000001103,1080011000001101
Part VIIIA Category M,Verapamil 120mg tablets,28,tablet,288,42217111000001107,1038611000001101
Part VIIIA Category C,Verapamil 160mg tablets,56,tablet,3153,42217211000001101,982511000001103
Part VIIIA Category C,Verapamil 240mg modified-release tablets,28,tablet,555,38750211000001107,987811000001102
Part VIIIA Category M,Verapamil 40mg tablets,84,tablet,140,42217311000001109,969111000001101
Part VIIIA Category C,Verapamil 40mg/5ml oral solution sugar free,150,ml,15885,4139411000001106,4129411000001108
Part VIIIA Category C,Verapamil 5mg/2ml solution for injection ampoules,5,ampoule,541,36149611000001100,4399611000001109
Part VIIIA Category M,Verapamil 80mg tablets,84,tablet,218,42217411000001102,1198211000001102
Part VIIIA Category C,Vibegron 75mg tablets,30,tablet,2668,43789611000001107,43612511000001106
Part VIIIA Category C,Vigabatrin 100mg soluble tablets sugar free,100,tablet,6647,38286011000001103,38109211000001102
Part VIIIA Category C,Vigabatrin 500mg granules for oral solution sachets sugar free,50,sachet,2460,42138411000001108,3711511000001108
Part VIIIA Category C,Vigabatrin 500mg soluble tablets sugar free,50,tablet,14872,38286111000001102,38109511000001104
Part VIIIA Category C,Vigabatrin 500mg tablets,100,tablet,4441,42138511000001107,1217211000001104
Part VIIIA Category C,Vildagliptin 50mg / Metformin 1g tablets,60,tablet,3568,13413011000001108,13412211000001109
Part VIIIA Category C,Vildagliptin 50mg / Metformin 850mg tablets,60,tablet,3568,13413111000001109,13412511000001107
Part VIIIA Category A,Vildagliptin 50mg tablets,56,tablet,884,13412911000001100,13411511000001104
Part VIIIA Category M,Vitamin B compound strong tablets,28,tablet,96,34820511000001105,2918311000001105
Part VIIIA Category A,Vitamin B compound tablets,28,tablet,5997,34820411000001106,12499511000001106
Part VIIIA Category C,Vitamins A and D capsules BPC 1973,84,capsule,842,39722911000001101,3642311000001109
Part VIIIA Category C,Vitamins B and C high potency intramuscular solution for injection 5ml and 2ml ampoules,20,ampoule,2253,8307411000001101,8286811000001107
Part VIIIA Category C,Vitamins capsules,84,capsule,143,14609411000001100,15982711000001106
Part VIIIA Category C,Voriconazole 100mg tablets,28,tablet,27568,36866311000001102,36860011000001103
Part VIIIA Category C,Voriconazole 200mg tablets,28,tablet,110274,41772611000001100,4334411000001102
Part VIIIA Category C,Voriconazole 200mg/5ml oral suspension,70,ml,55137,41772711000001109,42760211000001108
Part VIIIA Category C,Voriconazole 50mg tablets,28,tablet,27568,41772811000001101,4334011000001106
Part VIIIA Category C,Vortioxetine 10mg tablets,28,tablet,2772,30738611000001105,30248011000001109
Part VIIIA Category C,Vortioxetine 20mg tablets,28,tablet,2772,30738711000001101,30247711000001105
Part VIIIA Category C,Vortioxetine 5mg tablets,28,tablet,2772,30738811000001109,30247411000001104
Part VIIIA Category M,Warfarin 1mg tablets,28,tablet,108,42217511000001103,1119211000001108
Part VIIIA Category C,Warfarin 1mg/ml oral suspension sugar free,150,ml,20224,18290011000001102,18288211000001106
Part VIIIA Category M,Warfarin 3mg tablets,28,tablet,101,42217611000001104,993411000001107
Part VIIIA Category A,Warfarin 500microgram tablets,28,tablet,177,42217811000001100,1185111000001102
Part VIIIA Category M,Warfarin 5mg tablets,28,tablet,119,42217911000001105,1170211000001106
Part VIIIA Category C,Water for injections 100ml bottles,20,bottle,4800,39524111000001108,39503711000001104
Part VIIIA Category C,Water for injections 100ml vials,25,vial,8800,4137211000001101,5103311000001104
Part VIIIA Category A,Water for injections 10ml ampoules,10,ampoule,233,39719211000001105,2966911000001108
Part VIIIA Category C,Water for injections 10ml vials,25,vial,6000,10676111000001105,10674411000001108
Part VIIIA Category C,Water for injections 20ml ampoules,20,ampoule,1791,39720011000001104,2979411000001104
Part VIIIA Category C,Water for injections 2ml ampoules,10,ampoule,330,39720211000001109,2954011000001109
Part VIIIA Category A,Water for injections 5ml ampoules,10,ampoule,235,39720611000001106,2960011000001106
Part VIIIA Category C,White soft paraffin 15% / Liquid paraffin 6% cream,50,gram,162,33690811000001105,33688511000001106
Part VIIIA Category C,White soft paraffin 15% / Liquid paraffin 6% cream,500,gram,425,33690811000001105,33688811000001109
Part VIIIA Category C,White soft paraffin 15% / Liquid paraffin light 6% cream,150,gram,418,3376311000001102,2984711000001104
Part VIIIA Category C,White soft paraffin 15% / Liquid paraffin light 6% cream,350,ml,666,3376311000001102,4339311000001105
Part VIIIA Category C,White soft paraffin 15% / Liquid paraffin light 6% cream,500,ml,857,3376311000001102,9848911000001101
Part VIIIA Category C,White soft paraffin 50% / Liquid paraffin 50% ointment,500,gram,457,41749711000001104,2914811000001109
Part VIIIA Category C,Xylometazoline 0.05% nasal drops,10,ml,280,35368811000001107,1120911000001103
Part VIIIA Category C,Xylometazoline 0.1% nasal drops,10,ml,250,42197411000001104,1199411000001106
Part VIIIA Category C,Xylometazoline 0.1% nasal spray,10,ml,265,42197511000001100,1058111000001105
Part VIIIA Category C,Xylometazoline 70micrograms/dose / Ipratropium bromide 84micrograms/dose nasal spray,70,dose,499,37693111000001103,37686111000001107
